,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Volume,Currency,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
35,55,75,95,2012-11-02,21.26,21.69,21.07,21.18,38344332,USD,0.620000000000001,0.08000000000000185,21.532857142857146,20.45928571428571,20.53047619047619,1.2000793624550279,1.2412110061970774
36,56,76,96,2012-11-05,21.1,21.48,20.92,21.25,31806692,USD,0.5599999999999987,-0.14999999999999858,21.782857142857146,20.58285714285714,20.502857142857142,0.8317795037491194,1.2170667313551167
37,57,77,97,2012-11-06,21.24,21.37,20.99,21.17,29062642,USD,0.38000000000000256,0.06999999999999673,21.488571428571426,20.700714285714287,20.465714285714284,0.5517073068040181,1.1820937840483359
38,58,78,98,2012-11-07,20.85,20.95,20.37,20.47,33396732,USD,0.5799999999999983,0.38000000000000256,21.19,20.771428571428572,20.444761904761908,0.42657551109582154,1.1777165153279416
39,59,79,99,2012-11-08,20.52,20.73,19.98,19.99,34254536,USD,0.75,0.5300000000000011,20.91142857142857,20.779285714285713,20.425238095238093,0.48752533511700724,1.1818867079700108
40,60,80,100,2012-11-09,19.95,20.0,19.13,19.21,42295432,USD,0.870000000000001,0.7399999999999984,20.639999999999997,20.795714285714286,20.37666666666667,0.792233130671353,1.2109142551532426
41,61,81,101,2012-11-12,19.15,20.17,18.87,20.07,67349112,USD,1.3000000000000007,-0.9200000000000017,20.47714285714286,20.872142857142855,20.397142857142857,0.7724574267818761,1.2014330728639975
42,62,82,102,2012-11-13,19.61,20.11,19.56,19.86,71775072,USD,0.5500000000000007,-0.25,20.288571428571426,20.910714285714285,20.402380952380955,0.7323575759474485,1.1987072401629377
43,63,83,103,2012-11-14,20.1,22.5,19.93,22.36,229750912,USD,2.5700000000000003,-2.259999999999998,20.447142857142858,21.115,20.537619047619046,1.0334846279410637,1.2531476559524206
44,64,84,104,2012-11-15,22.34,22.5,21.65,22.17,78857408,USD,0.8500000000000014,0.16999999999999815,20.59,21.039285714285715,20.663809523809523,1.2049481316637665,1.2787160599229057
45,65,85,105,2012-11-16,22.25,23.93,22.18,23.56,107182168,USD,1.75,-1.3099999999999987,21.03142857142857,21.110714285714288,20.85809523809524,1.64082731745735,1.3945630822864152
46,66,86,106,2012-11-19,23.95,24.12,22.82,22.92,85021256,USD,1.3000000000000007,1.0299999999999976,21.45,21.180714285714288,21.002857142857142,1.7034083479894058,1.4448326645571883
47,67,87,107,2012-11-20,22.73,23.9,22.7,23.1,46655292,USD,1.1999999999999993,-0.370000000000001,22.005714285714284,21.322857142857142,21.199047619047615,1.4692839201785441,1.4361159589737322
48,68,88,108,2012-11-21,23.22,24.53,23.05,24.32,89862344,USD,1.4800000000000004,-1.1000000000000014,22.61285714285714,21.544999999999998,21.452380952380953,1.413113752035009,1.4967528345117775
49,69,89,109,2012-11-23,24.58,24.68,23.88,24.0,29520312,USD,0.8000000000000007,0.5799999999999983,23.204285714285714,21.746428571428574,21.675238095238097,0.8040285472306825,1.511716306214953
50,70,90,110,2012-11-26,24.93,26.09,24.81,25.94,123862048,USD,1.2800000000000011,-1.0100000000000016,23.715714285714284,22.081428571428575,21.98190476190476,1.212378614444298,1.6909660524316206
51,71,91,111,2012-11-27,26.04,26.5,25.46,26.15,85760072,USD,1.0399999999999991,-0.10999999999999943,24.284285714285716,22.437142857142856,22.12095238095238,1.296968994012014,1.9052110244324727
52,72,92,112,2012-11-28,25.94,26.49,25.75,26.36,49205508,USD,0.7399999999999984,-0.41999999999999815,24.684285714285718,22.857857142857142,22.301904761904762,1.4581250191353725,2.1176133241166037
53,73,93,113,2012-11-29,26.5,27.52,26.16,27.32,88759064,USD,1.3599999999999994,-0.8200000000000003,25.312857142857144,23.381428571428575,22.55809523809524,1.5179669988256543,2.380732280302884
54,74,94,114,2012-11-30,27.26,28.0,26.76,28.0,127049544,USD,1.2399999999999984,-0.7399999999999984,26.012857142857143,24.009285714285713,22.886190476190478,1.4559843667397065,2.632626969759433
55,75,95,115,2012-12-03,28.0,28.88,26.98,27.04,123525096,USD,1.8999999999999986,0.9600000000000009,26.40142857142857,24.50714285714286,23.163809523809523,1.2813850393412447,2.7517312299541046
56,76,96,116,2012-12-04,27.06,27.76,26.68,27.46,72912720,USD,1.0800000000000018,-0.40000000000000213,26.895714285714288,25.05,23.462857142857143,0.7632355936593317,2.864299465588644
57,77,97,117,2012-12-05,27.75,27.9,27.26,27.71,58974840,USD,0.639999999999997,0.03999999999999915,27.148571428571433,25.432142857142857,23.77047619047619,0.6827988618284494,2.9600548579215085
58,78,98,118,2012-12-06,27.68,27.75,26.82,26.97,46001492,USD,0.9299999999999997,0.7100000000000009,27.26571428571429,25.775000000000002,24.046666666666667,0.5378927136785828,2.9758281760433163
59,79,99,119,2012-12-07,27.07,27.78,26.84,27.48,51751808,USD,0.9400000000000013,-0.41000000000000014,27.425714285714285,26.055,24.38047619047619,0.3611028082072682,2.947594741803004
60,80,100,120,2012-12-10,27.17,28.17,27.1,27.84,50608464,USD,1.0700000000000003,-0.6699999999999982,27.5,26.40642857142857,24.754285714285714,0.38820097887555205,2.859404783217246
61,81,101,121,2012-12-11,28.07,28.24,27.66,27.98,77099032,USD,0.5799999999999983,0.08999999999999986,27.497142857142855,26.755000000000003,25.171904761904763,0.3839580830295754,2.641283057621076
62,82,102,122,2012-12-12,28.0,28.14,27.37,27.58,46704200,USD,0.7699999999999996,0.4200000000000017,27.574285714285715,26.98785714285714,25.52952380952381,0.3267954070900853,2.4146562409388026
63,83,103,123,2012-12-13,27.59,28.75,27.43,28.24,81051552,USD,1.3200000000000003,-0.6499999999999986,27.685714285714283,27.290714285714284,25.928571428571427,0.40496325524073673,2.1032172634187845
64,84,104,124,2012-12-14,28.18,28.33,26.76,26.81,91631544,USD,1.5699999999999967,1.370000000000001,27.557142857142853,27.352857142857143,26.140476190476186,0.5219423431029007,1.9438324932731998
65,85,105,125,2012-12-17,26.77,27.0,26.32,26.75,57742404,USD,0.6799999999999997,0.019999999999999574,27.525714285714283,27.395714285714288,26.358571428571427,0.5677985893740619,1.7201403597214966
66,86,106,126,2012-12-18,26.96,27.91,26.9,27.71,60512872,USD,1.0100000000000016,-0.75,27.55857142857143,27.492142857142856,26.556190476190473,0.571355947765975,1.6178982544970812
67,87,107,127,2012-12-19,27.83,28.22,26.95,27.41,61390120,USD,1.2699999999999996,0.41999999999999815,27.497142857142855,27.49857142857143,26.77,0.5590382898547702,1.394614642114423
68,88,108,128,2012-12-20,27.49,27.6,27.13,27.36,35574784,USD,0.4700000000000024,0.129999999999999,27.40857142857143,27.45285714285714,26.97285714285714,0.5173467106762697,1.1161099536207748
69,89,109,129,2012-12-21,26.66,27.01,26.12,26.26,54555184,USD,0.8900000000000006,0.3999999999999986,27.22,27.397142857142853,27.065238095238094,0.664178690815409,0.9540787129352218
70,90,110,130,2012-12-24,26.5,26.96,26.2,26.93,28230036,USD,0.7600000000000016,-0.4299999999999997,27.032857142857146,27.35928571428571,27.20476190476191,0.4908059455532456,0.6488113674066822
71,91,111,131,2012-12-26,27.03,27.18,26.38,26.51,33175320,USD,0.8000000000000007,0.5199999999999996,26.990000000000002,27.273571428571433,27.23190476190476,0.5253887449625015,0.6036026760014643
72,92,112,132,2012-12-27,26.55,26.8,25.52,26.05,43481680,USD,1.2800000000000011,0.5,26.890000000000004,27.20785714285714,27.227142857142855,0.6340609855000324,0.6128877781220367
73,93,113,133,2012-12-28,25.48,26.11,25.15,25.91,56574796,USD,0.9600000000000009,-0.4299999999999997,26.632857142857144,27.095714285714283,27.205714285714283,0.6106475875580082,0.6513798540680027
74,94,114,134,2012-12-31,26.2,26.99,26.11,26.62,60374424,USD,0.879999999999999,-0.4200000000000017,26.520000000000003,27.00857142857143,27.17238095238095,0.5073460357585732,0.6630452832340984
75,95,115,135,2013-01-02,27.44,28.18,27.42,28.0,69844976,USD,0.759999999999998,-0.5599999999999987,26.611428571428572,27.009999999999998,27.17238095238095,0.703643578606545,0.6630452832340984
76,96,116,136,2013-01-03,27.88,28.47,27.59,27.77,63140528,USD,0.879999999999999,0.10999999999999943,26.827142857142857,27.023571428571426,27.20714285714286,0.8024694030659869,0.674789914396597
77,97,117,137,2013-01-04,28.01,28.93,27.83,28.76,72715352,USD,1.1000000000000014,-0.75,27.08857142857143,27.060714285714283,27.269047619047623,1.0886295447553425,0.7541147443320455
78,98,118,138,2013-01-07,28.69,29.79,28.65,29.42,83781728,USD,1.1400000000000006,-0.7300000000000004,27.504285714285714,27.247142857142855,27.35047619047619,1.354115420275727,0.8850620102030714
79,99,119,139,2013-01-08,29.51,29.6,28.86,29.06,45870932,USD,0.740000000000002,0.45000000000000284,27.934285714285714,27.412142857142857,27.450000000000003,1.291818577856493,0.954892664125105
80,100,120,140,2013-01-09,29.67,30.6,29.49,30.59,104787656,USD,1.110000000000003,-0.9199999999999982,28.602857142857143,27.61785714285714,27.598095238095237,1.2805560548151484,1.175468498291695
81,101,121,141,2013-01-10,30.6,31.45,30.28,31.3,95316368,USD,1.1699999999999982,-0.6999999999999993,29.271428571428572,27.895714285714284,27.762857142857147,1.2944037053334154,1.426710001567022
82,102,122,142,2013-01-11,31.28,31.96,31.1,31.72,89597984,USD,0.8599999999999994,-0.4399999999999977,29.802857142857142,28.20714285714286,27.940952380952382,1.4407719491729867,1.6681693701836733
83,103,123,143,2013-01-14,32.08,32.21,30.62,30.95,98886856,USD,1.5899999999999999,1.129999999999999,30.25714285714286,28.542142857142856,28.10142857142857,1.1685990798916983,1.789400138913263
84,104,124,144,2013-01-15,30.64,31.71,29.88,30.1,173242352,USD,1.8300000000000018,0.5399999999999991,30.448571428571427,28.76857142857143,28.19,0.9764293552091723,1.8418659017420211
85,105,125,145,2013-01-16,30.21,30.35,29.53,29.85,75332648,USD,0.8200000000000003,0.35999999999999943,30.509999999999998,29.007142857142856,28.33476190476191,0.9123595782365166,1.8474377365627621
86,106,126,146,2013-01-17,30.08,30.42,30.03,30.14,40256608,USD,0.39000000000000057,-0.060000000000002274,30.664285714285715,29.29928571428572,28.49619047619048,0.6906725500759997,1.8501445245992854
87,107,127,147,2013-01-18,30.31,30.44,29.27,29.66,49631496,USD,1.1700000000000017,0.6499999999999986,30.53142857142857,29.56714285714286,28.58904761904762,0.7896925260594774,1.8576326460360781
88,108,128,148,2013-01-22,29.75,30.89,29.74,30.73,55243212,USD,1.1500000000000021,-0.9800000000000004,30.449999999999996,29.860714285714288,28.747142857142858,0.7238784428340936,1.893206652368247
89,109,129,149,2013-01-23,31.1,31.5,30.8,30.82,48899740,USD,0.6999999999999993,0.28000000000000114,30.321428571428573,30.062142857142856,28.91190476190476,0.508639642295209,1.9168610253422511
90,110,130,150,2013-01-24,31.27,31.49,30.81,31.08,43845048,USD,0.6799999999999997,0.19000000000000128,30.34,30.298571428571428,29.141428571428573,0.5369978274318984,1.8714814605394343
91,111,131,151,2013-01-25,31.41,31.93,31.13,31.54,54363552,USD,0.8000000000000007,-0.129999999999999,30.545714285714286,30.497142857142858,29.360952380952376,0.6851242501146418,1.8694863058121085
92,112,132,152,2013-01-28,31.88,32.51,31.81,32.47,59681408,USD,0.6999999999999993,-0.5899999999999999,30.919999999999998,30.715,29.644761904761904,0.9178416711684231,1.8674357259290473
93,113,133,153,2013-01-29,32.0,32.07,30.71,30.79,72976496,USD,1.3599999999999994,1.2100000000000009,31.012857142857143,30.83857142857143,29.87047619047619,0.8566157109173206,1.689166883971125
94,114,134,154,2013-01-30,30.98,31.49,30.88,31.24,87682080,USD,0.6099999999999994,-0.259999999999998,31.238571428571426,30.884999999999998,30.124285714285715,0.6147473348573347,1.4474652722209513
95,115,135,155,2013-01-31,29.15,31.47,28.74,30.98,190743616,USD,2.7300000000000004,-1.8300000000000018,31.274285714285718,30.862142857142857,30.331904761904763,0.5869087703909484,1.2134686606897387
96,116,136,156,2013-02-01,31.01,31.02,29.63,29.73,85856664,USD,1.3900000000000006,1.2800000000000011,31.118571428571425,30.72,30.414285714285718,0.8241648009030289,1.1007296281492889
97,117,137,157,2013-02-04,29.06,29.2,28.01,28.11,92362184,USD,1.1899999999999977,0.9499999999999993,30.694285714285716,30.517142857142858,30.43047619047619,1.4062581216696373,1.0616989977883182
98,118,138,158,2013-02-05,28.26,28.96,28.04,28.64,47948192,USD,0.9200000000000017,-0.379999999999999,30.279999999999998,30.412857142857142,30.4247619047619,1.536706434770994,1.0714178412160908
99,119,139,159,2013-02-06,28.74,29.29,28.66,29.05,38375744,USD,0.629999999999999,-0.3100000000000023,29.791428571428575,30.35571428571429,30.407142857142855,1.2392662959916516,1.091618719412317
100,120,140,160,2013-02-07,29.11,29.15,28.27,28.65,34540016,USD,0.879999999999999,0.46000000000000085,29.485714285714284,30.249285714285715,30.387619047619047,1.215604885682497,1.1202093766876826
101,121,141,161,2013-02-08,28.89,29.17,28.51,28.55,37708728,USD,0.6600000000000001,0.33999999999999986,29.101428571428574,30.169999999999998,30.29047619047619,0.9687178566095531,1.188172867012508
102,122,142,162,2013-02-11,28.61,28.68,28.04,28.26,37361744,USD,0.6400000000000006,0.34999999999999787,28.712857142857143,29.993571428571425,30.145714285714284,0.5404539538114227,1.2429544296898734
103,123,143,163,2013-02-12,27.67,28.16,27.1,27.37,93495632,USD,1.0599999999999987,0.3000000000000007,28.375714285714285,29.747142857142855,29.93857142857143,0.5362790673662017,1.3270994149432918
104,124,144,164,2013-02-13,27.36,28.32,27.31,27.91,50163960,USD,1.0100000000000016,-0.5500000000000007,28.34714285714286,29.520714285714288,29.79380952380952,0.5576950865156826,1.3761521579769938
105,125,145,165,2013-02-14,28.02,28.63,28.01,28.5,35618412,USD,0.6199999999999974,-0.4800000000000004,28.32714285714286,29.303571428571427,29.717619047619046,0.5478659898707602,1.40239404149441
106,126,146,166,2013-02-15,28.52,28.75,28.09,28.32,33109104,USD,0.6600000000000001,0.1999999999999993,28.222857142857144,29.00714285714286,29.644761904761904,0.4476499482747673,1.4345473817466505
107,127,147,167,2013-02-19,28.23,29.08,28.12,28.93,49411548,USD,0.9599999999999973,-0.6999999999999993,28.262857142857147,28.874285714285715,29.587142857142855,0.5014550257571144,1.4379573806519477
108,128,148,168,2013-02-20,28.92,29.05,28.33,28.46,42098120,USD,0.7200000000000024,0.46000000000000085,28.25,28.675714285714285,29.53,0.49396356140906345,1.4586123542600289
109,129,149,169,2013-02-21,28.28,28.55,27.15,27.28,49647672,USD,1.4000000000000021,1.0,28.110000000000003,28.411428571428576,29.365714285714283,0.6147628268960801,1.5100780490708765
110,130,150,170,2013-02-22,27.62,27.63,26.82,27.13,36350148,USD,0.8099999999999987,0.490000000000002,28.075714285714287,28.225714285714286,29.19,0.6673544071644635,1.5466382899695705
111,131,151,171,2013-02-25,27.16,27.64,27.15,27.27,34651984,USD,0.490000000000002,-0.10999999999999943,27.984285714285715,28.165714285714284,29.008571428571432,0.7343218445807671,1.53728424734753
112,132,152,172,2013-02-26,27.36,27.46,26.7,27.39,31611642,USD,0.7600000000000016,-0.030000000000001137,27.82571428571428,28.076428571428572,28.810952380952386,0.7241744067753991,1.460417422389592
113,133,153,173,2013-02-27,27.34,27.34,26.63,26.87,44319628,USD,0.7100000000000009,0.46999999999999886,27.618571428571425,27.920714285714286,28.544285714285717,0.7654286069783929,1.255820733339651
114,134,154,174,2013-02-28,26.84,27.3,26.34,27.25,83027720,USD,0.9600000000000009,-0.41000000000000014,27.378571428571426,27.820714285714285,28.37571428571429,0.5046592438278383,1.1742426130428696
115,135,155,175,2013-03-01,27.05,28.12,26.81,27.78,54064732,USD,1.3100000000000023,-0.7300000000000004,27.28142857142857,27.76571428571429,28.210952380952385,0.2749805187903682,0.9787129546598883
116,136,156,176,2013-03-04,27.76,28.06,27.44,27.72,32400644,USD,0.6199999999999974,0.0400000000000027,27.344285714285714,27.72714285714286,28.055714285714288,0.32103256028296956,0.7491633428603961
117,137,157,177,2013-03-05,27.88,28.18,27.21,27.52,40622188,USD,0.9699999999999989,0.35999999999999943,27.400000000000002,27.737857142857145,27.95047619047619,0.31134118476884265,0.6510028893214042
118,138,158,178,2013-03-06,28.1,28.13,27.35,27.45,33532526,USD,0.7799999999999976,0.6500000000000021,27.425714285714285,27.705000000000002,27.919047619047618,0.30620565762545576,0.6588012201105155
119,139,159,179,2013-03-07,27.57,28.68,27.47,28.58,74540112,USD,1.2100000000000009,-1.009999999999998,27.595714285714283,27.710714285714285,27.916190476190476,0.5309380736914323,0.6556407262402315
120,140,160,180,2013-03-08,28.43,28.47,27.73,27.96,44198840,USD,0.7399999999999984,0.46999999999999886,27.751428571428573,27.685,27.864285714285717,0.4335292597363508,0.6023750611419544
121,141,161,181,2013-03-11,28.01,28.64,27.83,28.14,35642056,USD,0.8100000000000023,-0.129999999999999,27.87857142857143,27.62857142857143,27.84,0.390317331215957,0.5789386841454458
122,142,162,182,2013-03-12,28.1,28.32,27.6,27.83,27569590,USD,0.7199999999999989,0.2700000000000031,27.88571428571429,27.583571428571428,27.805714285714284,0.38866683002519364,0.555639914230229
123,143,163,183,2013-03-13,27.62,27.65,26.92,27.08,39619444,USD,0.7299999999999969,0.5400000000000027,27.794285714285714,27.569285714285712,27.74952380952381,0.4949025878175426,0.5669521689744442
124,144,164,184,2013-03-14,27.1,27.43,26.83,27.04,27646380,USD,0.6000000000000014,0.060000000000002274,27.725714285714282,27.562857142857144,27.733809523809523,0.5672112229394807,0.5823613671122319
125,145,165,185,2013-03-15,27.03,27.06,26.56,26.64,31597364,USD,0.5,0.39000000000000057,27.610000000000003,27.517857142857142,27.673333333333332,0.6999285677838349,0.6273542327372965
126,146,166,186,2013-03-18,26.37,26.79,25.78,26.49,26653640,USD,1.009999999999998,-0.11999999999999744,27.31142857142857,27.45357142857143,27.57761904761905,0.6619272007158741,0.6479190131637761
127,147,167,187,2013-03-19,26.53,26.9,26.21,26.55,25254152,USD,0.6899999999999977,-0.019999999999999574,27.109999999999996,27.430714285714288,27.493333333333332,0.6460134157533174,0.6615008188456093
128,148,168,188,2013-03-20,26.68,26.69,25.78,25.86,44006432,USD,0.9100000000000001,0.8200000000000003,26.784285714285716,27.33142857142857,27.34714285714286,0.6141350867373085,0.6673315731864592
129,149,169,189,2013-03-21,25.66,26.11,25.56,25.74,24336012,USD,0.5500000000000007,-0.0799999999999983,26.485714285714284,27.185714285714283,27.21761904761905,0.522170379054427,0.7035190456690849
130,150,170,190,2013-03-22,25.8,26.01,25.63,25.73,18456268,USD,0.38000000000000256,0.07000000000000028,26.292857142857144,27.04357142857143,27.143809523809523,0.5153547090989048,0.7743867004958552
131,151,171,191,2013-03-25,25.75,25.8,25.08,25.13,39198948,USD,0.7200000000000024,0.620000000000001,26.020000000000003,26.872857142857146,27.048571428571428,0.5577335086460284,0.8904565442192882
132,152,172,192,2013-03-26,25.08,25.48,25.03,25.2,26957136,USD,0.4499999999999993,-0.120000000000001,25.814285714285713,26.712142857142855,26.950000000000003,0.5565026847151616,0.975253813117439
133,153,173,193,2013-03-27,25.0,26.28,24.72,26.09,52297328,USD,1.5600000000000023,-1.0899999999999999,25.757142857142856,26.534285714285716,26.888095238095236,0.4923993733313315,0.9871150847172268
134,154,174,194,2013-03-28,26.09,26.17,25.52,25.58,28585612,USD,0.6500000000000021,0.5100000000000016,25.618571428571425,26.364285714285717,26.82666666666666,0.3471516753729291,1.0276056312289477
135,155,175,195,2013-04-01,25.63,25.89,25.28,25.53,22249212,USD,0.6099999999999994,0.09999999999999787,25.571428571428573,26.17785714285714,26.744761904761905,0.3309294270901757,1.0602057302600778
136,156,176,196,2013-04-02,25.77,26.12,25.3,25.42,35153292,USD,0.8200000000000003,0.34999999999999787,25.525714285714287,26.005714285714284,26.632380952380952,0.32582496031128627,1.0700182463954373
137,157,177,197,2013-04-03,25.83,26.39,25.7,26.25,48195120,USD,0.6900000000000013,-0.4200000000000017,25.599999999999998,25.946428571428573,26.56238095238095,0.42449970553575855,1.043052753996254
138,158,178,198,2013-04-04,26.62,27.23,26.11,27.07,82016744,USD,1.120000000000001,-0.4499999999999993,25.877142857142854,25.948571428571427,26.540952380952383,0.6433691083070064,1.026892909518403
139,159,179,199,2013-04-05,26.86,27.8,26.61,27.39,64566512,USD,1.1900000000000013,-0.5300000000000011,26.19,26.002142857142854,26.53809523809524,0.7776674524927776,1.0243174266194603
140,160,180,200,2013-04-08,27.19,27.2,26.63,26.85,27255982,USD,0.5700000000000003,0.33999999999999986,26.298571428571428,26.02785714285714,26.455714285714283,0.8136016341229646,0.9156941161140231
141,161,181,201,2013-04-09,26.58,26.89,26.42,26.59,21311012,USD,0.46999999999999886,-0.010000000000001563,26.442857142857143,26.030714285714282,26.390476190476186,0.7521682942381184,0.8495791675323098
142,162,182,202,2013-04-10,27.01,27.84,26.9,27.57,45949360,USD,0.9400000000000013,-0.5599999999999987,26.73428571428571,26.152857142857147,26.363333333333333,0.7345260862818329,0.7984568450038267
143,163,183,203,2013-04-11,27.48,28.1,27.25,28.02,33368462,USD,0.8500000000000014,-0.5399999999999991,27.10571428571429,26.315714285714286,26.372380952380954,0.6051406762854165,0.8167735595739977
144,164,184,204,2013-04-12,28.0,28.0,27.24,27.4,28697400,USD,0.7600000000000016,0.6000000000000014,27.27,26.435,26.387619047619047,0.47655010229768313,0.8334500870593139
145,165,185,205,2013-04-15,27.16,27.48,26.36,26.52,30275356,USD,1.120000000000001,0.6400000000000006,27.19142857142857,26.534285714285716,26.362857142857145,0.554058618181222,0.8207261593074514
146,166,186,206,2013-04-16,26.81,27.11,26.4,26.92,27396392,USD,0.7100000000000009,-0.11000000000000298,27.124285714285715,26.657142857142855,26.37619047619048,0.5544624166059449,0.8276984728177845
147,167,187,207,2013-04-17,26.65,27.2,26.39,26.62,26440536,USD,0.8099999999999987,0.029999999999997584,27.09142857142857,26.695,26.382380952380956,0.5796673923158165,0.8290772265713118
148,168,188,208,2013-04-18,26.82,26.82,25.15,25.69,39058904,USD,1.6700000000000017,1.129999999999999,26.962857142857143,26.70285714285714,26.34142857142857,0.7759878496839206,0.8415300690664537
149,169,189,209,2013-04-19,25.62,25.96,25.33,25.73,20380862,USD,0.6300000000000026,-0.10999999999999943,26.7,26.717142857142857,26.335238095238093,0.8446498288245045,0.84571637708887
150,170,190,210,2013-04-22,25.81,26.36,25.7,25.97,25687548,USD,0.6600000000000001,-0.16000000000000014,26.407142857142855,26.756428571428575,26.346190476190475,0.6417090276678425,0.8390856701820707
151,171,191,211,2013-04-23,26.21,26.33,25.77,25.98,25191468,USD,0.5599999999999987,0.23000000000000043,26.20428571428571,26.737142857142857,26.358095238095242,0.4794739180551645,0.8316466740607591
152,172,192,212,2013-04-24,25.93,26.4,25.8,26.11,19729808,USD,0.5999999999999979,-0.17999999999999972,26.145714285714288,26.66857142857143,26.404761904761905,0.4590881230894972,0.785503781325284
153,173,193,213,2013-04-25,26.07,26.4,26.0,26.14,17149964,USD,0.3999999999999986,-0.07000000000000028,26.034285714285712,26.579285714285714,26.44952380952381,0.3104221396128785,0.7388130764306274
154,174,194,214,2013-04-26,26.6,27.62,26.6,26.85,33017958,USD,1.0199999999999996,-0.25,26.067142857142862,26.579285714285714,26.485714285714284,0.3857768908627658,0.7389355278275896
155,175,195,215,2013-04-29,27.16,27.41,26.86,26.98,29201070,USD,0.5500000000000007,0.17999999999999972,26.25142857142857,26.607142857142858,26.552380952380954,0.47368866608869237,0.7159322926221222
156,176,196,216,2013-04-30,27.13,27.85,27.0,27.77,36245632,USD,0.8500000000000014,-0.6400000000000006,26.542857142857144,26.62142857142857,26.659047619047616,0.6814130975581117,0.722827121529873
157,177,197,217,2013-05-01,27.85,27.91,27.31,27.43,64567592,USD,0.6000000000000014,0.4200000000000017,26.75142857142857,26.579285714285714,26.754761904761907,0.7000340127790572,0.6825072823613672
158,178,198,218,2013-05-02,28.01,29.02,27.98,28.97,104256920,USD,1.0399999999999991,-0.9599999999999973,27.178571428571427,26.69142857142857,26.884285714285717,0.9991734679461552,0.8251216360548389
159,179,199,219,2013-05-03,29.04,29.07,28.15,28.31,58506376,USD,0.9200000000000017,0.7300000000000004,27.49285714285714,26.819285714285712,26.94333333333333,0.9519228660228035,0.8815176307558625
160,180,200,220,2013-05-06,28.33,28.46,27.48,27.57,43939308,USD,0.9800000000000004,0.759999999999998,27.697142857142858,26.865714285714287,26.951904761904764,0.7439245993538156,0.8869364072335095
161,181,201,221,2013-05-07,27.55,27.85,26.85,26.89,41259084,USD,1.0,0.6600000000000001,27.70285714285714,26.884999999999998,26.95380952380953,0.736449008999991,0.8867495485788854
